classIDx,frame_idx,mean_score,std_score,min_score,max_score
6,38,-0.06405,0.01071,-0.08175,-0.05003
6,39,-0.16652,0.03422,-0.20287,-0.1122
6,40,-0.17429,0.03535,-0.21651,-0.102
6,41,-0.18062,0.04537,-0.23127,-0.11991
6,42,-0.11796,0.04197,-0.16704,-0.07196
6,46,-0.17404,0.03892,-0.23424,-0.1216
6,53,-0.14767,0.03306,-0.18708,-0.10325
6,54,-0.06412,0.01728,-0.09592,-0.04271
6,55,-0.08798,0.01097,-0.10439,-0.07502
6,56,-0.06701,0.01966,-0.09138,-0.04035
6,57,-0.05767,0.01752,-0.08513,-0.03087
6,58,-0.11872,0.04163,-0.16422,-0.0658
6,59,-0.12581,0.03769,-0.17387,-0.08191
6,60,-0.16161,0.03323,-0.19896,-0.11295
6,61,-0.18746,0.04987,-0.24885,-0.12832
6,67,-0.14932,0.04622,-0.22085,-0.09096
6,68,-0.17236,0.03328,-0.21998,-0.11917
6,69,-0.132,0.03899,-0.18909,-0.08032
6,70,-0.15499,0.04452,-0.22358,-0.09328
6,71,-0.05906,0.03723,-0.09881,-0.0005
6,72,-0.10521,0.04185,-0.15997,-0.04504
6,73,-0.13776,0.04312,-0.18554,-0.06938
6,79,-0.15955,0.04723,-0.21684,-0.10425
6,83,-0.1569,0.0352,-0.19932,-0.10346
6,84,-0.14148,0.04231,-0.182,-0.06692
6,85,-0.14352,0.0278,-0.17646,-0.0902
6,86,-0.13297,0.01904,-0.15535,-0.10318
6,87,-0.12789,0.01221,-0.14606,-0.11457
6,88,-0.11912,0.01407,-0.13493,-0.09272
6,89,-0.13235,0.01945,-0.1499,-0.09353
6,90,-0.14752,0.0233,-0.17741,-0.11074
6,91,-0.14128,0.02201,-0.16235,-0.10807
6,92,-0.13854,0.0211,-0.16055,-0.10109
6,93,-0.13113,0.0226,-0.15547,-0.09469
6,94,-0.12831,0.02302,-0.15004,-0.09689
6,95,-0.13086,0.01535,-0.14824,-0.10067
6,96,-0.12562,0.01696,-0.14551,-0.10203
6,97,-0.12058,0.01218,-0.13745,-0.09919
6,98,-0.12049,0.0106,-0.1344,-0.10764
6,99,-0.13141,0.01848,-0.14625,-0.09247
6,100,-0.13226,0.02104,-0.15109,-0.08932
6,101,-0.1272,0.02218,-0.14851,-0.08362
6,102,-0.12092,0.02012,-0.14236,-0.08551
6,103,-0.12173,0.02067,-0.14354,-0.08357
6,104,-0.12704,0.01947,-0.14511,-0.0896
6,105,-0.13168,0.01963,-0.14872,-0.09068
6,106,-0.13188,0.02146,-0.15482,-0.08985
6,107,-0.13226,0.02278,-0.15959,-0.09152
6,108,-0.13198,0.02283,-0.15616,-0.08964
6,109,-0.14227,0.02259,-0.16499,-0.09846
6,110,-0.14031,0.02437,-0.16562,-0.09214
6,111,-0.13264,0.02122,-0.15407,-0.09068
6,112,-0.14112,0.02245,-0.16221,-0.09639
6,113,-0.13481,0.01942,-0.15259,-0.09518
6,114,-0.14246,0.02452,-0.16197,-0.0916
6,115,-0.13975,0.02333,-0.15675,-0.09003
6,116,-0.15464,0.0265,-0.17766,-0.10084
6,117,-0.1378,0.02205,-0.1553,-0.0913
6,118,-0.12012,0.01772,-0.14128,-0.08363
7,1,-0.18034,0.01216,-0.1986,-0.16185
7,2,-0.18102,0.01888,-0.21635,-0.1604
7,3,-0.16256,0.01805,-0.19639,-0.1449
7,4,-0.15733,0.01647,-0.18605,-0.13722
7,5,-0.16426,0.01868,-0.19155,-0.14016
7,6,-0.17101,0.00671,-0.18317,-0.16356
7,7,-0.17884,0.01741,-0.20418,-0.15139
7,8,-0.1654,0.0136,-0.19036,-0.14768
7,9,-0.16863,0.01805,-0.20032,-0.14717
7,10,-0.15818,0.0149,-0.18568,-0.14312
7,11,-0.14942,0.01699,-0.17642,-0.12982
7,12,-0.13462,0.01652,-0.15873,-0.1143
7,13,-0.12984,0.0187,-0.1575,-0.09923
7,14,-0.14117,0.01941,-0.16922,-0.11778
7,15,-0.20485,0.01934,-0.22435,-0.16347
7,16,-0.18234,0.01852,-0.21501,-0.16012
7,17,-0.21001,0.00571,-0.2164,-0.19899
7,18,-0.14761,0.03136,-0.18214,-0.09866
7,19,-0.1392,0.02409,-0.17144,-0.10668
7,20,-0.12532,0.00634,-0.13554,-0.11611
7,21,-0.14622,0.00811,-0.15725,-0.13394
7,22,-0.12903,0.02176,-0.16289,-0.09859
7,23,-0.12809,0.01821,-0.14985,-0.09637
7,24,-0.12341,0.01741,-0.15586,-0.10417
7,25,-0.14933,0.01749,-0.17392,-0.13104
7,26,-0.11327,0.01594,-0.13811,-0.09473
7,27,-0.10928,0.01204,-0.12206,-0.08517
7,28,-0.11709,0.01755,-0.14974,-0.08956
7,29,-0.10375,0.02189,-0.12642,-0.07651
7,30,-0.09659,0.02069,-0.12755,-0.06693
7,31,-0.10871,0.01423,-0.13864,-0.09399
7,32,-0.11745,0.0145,-0.14528,-0.09614
7,33,-0.11413,0.03357,-0.15714,-0.06441
7,36,-0.12246,0.03475,-0.16867,-0.0743
7,38,-0.09992,0.0347,-0.15467,-0.05899
7,39,-0.11388,0.02363,-0.15892,-0.08645
7,40,-0.12444,0.02783,-0.17487,-0.08824
7,41,-0.12349,0.02547,-0.16823,-0.09463
7,42,-0.11665,0.02472,-0.15358,-0.09137
7,43,-0.09624,0.02915,-0.14218,-0.05966
7,44,-0.1182,0.03047,-0.17198,-0.07579
7,45,-0.12501,0.03114,-0.18017,-0.08774
7,46,-0.11732,0.02796,-0.16151,-0.08561
7,47,-0.11853,0.03564,-0.17173,-0.0701
7,48,-0.10524,0.02151,-0.12944,-0.06303
7,49,-0.11765,0.02486,-0.14645,-0.06785
7,50,-0.11176,0.03049,-0.1619,-0.06678
7,51,-0.11827,0.03459,-0.18041,-0.07754
7,52,-0.12826,0.02874,-0.17442,-0.09625
7,53,-0.12484,0.04053,-0.18678,-0.07209
7,54,-0.11942,0.02645,-0.15973,-0.07806
7,55,-0.1407,0.03676,-0.207,-0.10691
7,56,-0.1448,0.04705,-0.22005,-0.10734
7,57,-0.14653,0.04717,-0.2215,-0.10044
7,58,-0.16127,0.04638,-0.232,-0.10756
7,59,-0.14819,0.03794,-0.20708,-0.10882
7,60,-0.13472,0.03668,-0.19162,-0.09295
7,61,-0.12498,0.03599,-0.17423,-0.08006
7,62,-0.1224,0.03596,-0.17743,-0.08505
7,63,-0.10411,0.03691,-0.16118,-0.06615
7,64,-0.15497,0.04576,-0.23811,-0.10488
7,65,-0.0967,0.01689,-0.13099,-0.08057
7,66,-0.11285,0.02968,-0.16083,-0.06423
7,69,-0.17738,0.04774,-0.26037,-0.1315
7,70,-0.20395,0.04492,-0.27949,-0.15136
7,71,-0.16525,0.04221,-0.2173,-0.10708
7,72,-0.15152,0.02408,-0.19076,-0.12472
7,73,-0.147,0.02439,-0.18703,-0.11552
7,74,-0.12262,0.02569,-0.16308,-0.09558
7,75,-0.12598,0.02685,-0.16325,-0.09019
7,76,-0.12859,0.02766,-0.16996,-0.0969
7,77,-0.13808,0.02325,-0.17841,-0.10557
7,78,-0.09481,0.01507,-0.11652,-0.07502
7,79,-0.11356,0.01886,-0.1418,-0.07894
7,80,-0.13113,0.01809,-0.1606,-0.10477
7,81,-0.14358,0.02199,-0.16547,-0.10874
7,82,-0.14828,0.0227,-0.17746,-0.10989
7,83,-0.12533,0.02191,-0.15409,-0.09261
7,84,-0.12321,0.02593,-0.15719,-0.08225
7,85,-0.12477,0.03034,-0.16991,-0.08804
7,86,-0.1241,0.02251,-0.15283,-0.08794
7,87,-0.12443,0.01813,-0.15421,-0.1025
7,88,-0.12379,0.00449,-0.13169,-0.11696
7,89,-0.13862,0.00545,-0.14381,-0.13038
7,90,-0.14233,0.00921,-0.15688,-0.12519
7,91,-0.14719,0.01004,-0.16233,-0.12923
7,92,-0.15393,0.01558,-0.17983,-0.13075
7,93,-0.15128,0.01882,-0.17776,-0.13063
7,94,-0.14501,0.01618,-0.1672,-0.12359
7,95,-0.15558,0.02051,-0.18336,-0.12669
7,96,-0.15717,0.01872,-0.18257,-0.13174
7,97,-0.14724,0.01932,-0.17234,-0.12264
7,98,-0.16133,0.02076,-0.18958,-0.13652
7,99,-0.16512,0.01868,-0.19147,-0.14377
7,100,-0.15832,0.01585,-0.1801,-0.13921
7,101,-0.14922,0.01477,-0.16964,-0.12993
7,102,-0.15001,0.01529,-0.17188,-0.13263
7,103,-0.15001,0.01432,-0.17074,-0.13452
7,104,-0.14262,0.01486,-0.16242,-0.12642
7,105,-0.1421,0.01417,-0.16214,-0.12583
7,106,-0.12984,0.01651,-0.15337,-0.1134
7,107,-0.13099,0.01245,-0.14806,-0.11755
7,108,-0.13751,0.01582,-0.16056,-0.11944
7,109,-0.14094,0.01654,-0.16345,-0.12189
7,110,-0.14416,0.01288,-0.16261,-0.12916
7,111,-0.13876,0.01245,-0.15674,-0.12256
7,112,-0.1296,0.0112,-0.14739,-0.1141
7,113,-0.11458,0.01325,-0.13605,-0.09907
7,114,-0.11246,0.01251,-0.13866,-0.10002
7,115,-0.14586,0.01315,-0.17271,-0.1307
7,116,-0.12083,0.02667,-0.17028,-0.09682
7,117,-0.07122,0.01264,-0.08524,-0.04796
8,1,0.00938,0.01386,-0.006,0.03058
8,2,-0.01048,0.02141,-0.04143,0.01659
8,3,-0.01961,0.01393,-0.03533,0.00315
8,4,-0.10374,0.04386,-0.1511,-0.05117
8,5,-0.10318,0.03347,-0.16568,-0.0718
8,6,-0.07949,0.02208,-0.12305,-0.05683
8,7,-0.06355,0.02734,-0.10163,-0.02467
8,9,-0.06748,0.03257,-0.12906,-0.02255
8,10,-0.05669,0.03137,-0.10922,-0.01427
8,11,-0.12407,0.01956,-0.16039,-0.10187
8,12,-0.13014,0.01919,-0.16133,-0.10227
8,13,-0.29296,0.02457,-0.32367,-0.24782
8,14,-0.01178,0.01216,-0.02774,0.00898
8,15,-0.03308,0.01082,-0.04793,-0.01255
8,16,-0.03033,0.02008,-0.06063,0.0027
8,17,-0.14274,0.02176,-0.17513,-0.11123
8,18,-0.13961,0.0182,-0.15853,-0.10611
8,19,-0.13889,0.02245,-0.16085,-0.09763
8,20,-0.14216,0.02513,-0.16199,-0.08911
8,21,-0.10071,0.01134,-0.11926,-0.08504
8,22,-0.15383,0.01446,-0.16728,-0.12572
8,23,-0.1473,0.02037,-0.17751,-0.12708
8,24,-0.13645,0.01976,-0.16769,-0.10363
8,25,-0.12793,0.01561,-0.14634,-0.09781
8,26,-0.1265,0.01993,-0.15688,-0.09018
8,27,-0.12663,0.01966,-0.15386,-0.09042
8,28,-0.12672,0.02059,-0.15699,-0.09012
8,29,-0.12567,0.01732,-0.15268,-0.09751
8,30,-0.12644,0.01754,-0.15386,-0.10018
8,31,-0.12599,0.02034,-0.15826,-0.09534
8,32,-0.12446,0.01996,-0.15595,-0.09584
8,33,-0.12396,0.01693,-0.14953,-0.09595
8,34,-0.11958,0.01583,-0.14307,-0.09224
8,35,-0.11684,0.01612,-0.14152,-0.09133
8,36,-0.11713,0.0154,-0.13898,-0.09073
8,37,-0.11915,0.01493,-0.14117,-0.0934
8,38,-0.12569,0.01676,-0.14997,-0.09588
8,39,-0.12468,0.01597,-0.14846,-0.09785
8,40,-0.12024,0.01518,-0.14475,-0.09627
8,41,-0.11904,0.01706,-0.14539,-0.08923
8,42,-0.11835,0.01653,-0.1415,-0.08616
8,43,-0.11477,0.01837,-0.13971,-0.07832
8,44,-0.11422,0.01789,-0.13562,-0.07743
8,45,-0.11234,0.01705,-0.13389,-0.0774
8,46,-0.116,0.01839,-0.13922,-0.07824
8,47,-0.1173,0.01954,-0.14301,-0.07784
8,48,-0.11744,0.01966,-0.13997,-0.07602
8,49,-0.1127,0.01897,-0.13562,-0.07367
8,50,-0.11376,0.01985,-0.13655,-0.0722
8,51,-0.11403,0.02002,-0.13738,-0.07248
8,52,-0.11323,0.02046,-0.13656,-0.07044
8,53,-0.11264,0.01954,-0.13524,-0.07195
8,54,-0.11366,0.01904,-0.13651,-0.07441
8,55,-0.11268,0.01939,-0.13522,-0.0722
8,59,-0.35589,0.03471,-0.42508,-0.32626
9,1,-0.21914,0.04341,-0.29467,-0.16523
9,2,-0.22038,0.04673,-0.29983,-0.16817
9,3,-0.2118,0.03945,-0.28123,-0.16124
9,4,-0.21698,0.04566,-0.29302,-0.16
9,5,-0.21208,0.04314,-0.28925,-0.1601
9,6,-0.22224,0.04403,-0.30188,-0.16195
9,7,-0.21844,0.04811,-0.30351,-0.15225
9,8,-0.22047,0.04986,-0.30601,-0.14675
9,10,-0.22542,0.04843,-0.3098,-0.1591
9,11,-0.07275,0.01441,-0.10426,-0.05325
9,12,-0.07504,0.01509,-0.10479,-0.05211
9,13,-0.07589,0.01298,-0.10193,-0.05942
9,14,-0.07828,0.01508,-0.10603,-0.06094
9,15,-0.07465,0.01348,-0.10113,-0.05892
9,16,-0.07301,0.01733,-0.10482,-0.04397
9,17,-0.07594,0.01736,-0.10668,-0.04876
9,18,-0.0778,0.01865,-0.11453,-0.05167
9,19,-0.07793,0.01742,-0.11209,-0.05725
9,30,-0.11932,0.02597,-0.16745,-0.09218
9,31,-0.12348,0.02953,-0.1759,-0.09023
9,32,-0.11892,0.02239,-0.15959,-0.09684
9,33,-0.1229,0.02411,-0.16318,-0.10243
9,34,-0.12293,0.01953,-0.15491,-0.09969
9,35,-0.11041,0.01689,-0.14091,-0.09172
9,36,-0.11849,0.01722,-0.14876,-0.09618
9,37,-0.11184,0.01986,-0.14495,-0.09387
9,38,-0.11132,0.0184,-0.14192,-0.09226
9,39,-0.20632,0.04671,-0.26391,-0.13107
9,40,-0.20756,0.04828,-0.27153,-0.13163
9,42,-0.21347,0.0482,-0.27573,-0.14143
9,43,-0.20424,0.03923,-0.25626,-0.15043
9,44,-0.19937,0.03957,-0.25465,-0.14477
9,45,-0.20887,0.03581,-0.25504,-0.15941
9,46,-0.2023,0.03817,-0.2485,-0.15422
9,47,-0.19991,0.03289,-0.23842,-0.16298
9,48,-0.2118,0.03739,-0.26154,-0.1677
9,49,-0.207,0.03666,-0.25867,-0.16323
9,50,-0.26029,0.03134,-0.31769,-0.22069
9,62,-0.19167,0.04892,-0.26349,-0.11789
9,64,-0.19879,0.04579,-0.27144,-0.15063
9,65,-0.20132,0.04187,-0.27231,-0.1492
9,66,-0.19907,0.03905,-0.26609,-0.15895
9,67,-0.19822,0.03916,-0.26437,-0.15582
9,68,-0.20198,0.03707,-0.26559,-0.16157
9,69,-0.20127,0.0404,-0.27348,-0.15389
9,70,-0.20529,0.04269,-0.28084,-0.15464
10,1,-0.07403,0.02124,-0.11199,-0.04843
10,2,-0.07698,0.01897,-0.10279,-0.04479
10,3,-0.09189,0.03823,-0.15874,-0.04884
10,4,-0.04779,0.0159,-0.08216,-0.03403
10,5,-0.36239,0.02194,-0.39684,-0.32711
10,6,0.04094,0.02635,-0.00047,0.07154
10,7,-0.05234,0.0172,-0.0797,-0.02484
10,8,-0.03951,0.01492,-0.06978,-0.01989
10,9,-0.02132,0.01763,-0.05257,0.00268
10,10,-0.02421,0.01316,-0.04626,-0.00902
10,11,-0.00891,0.01959,-0.03698,0.01429
10,12,-0.014,0.01059,-0.0336,-0.00197
10,13,-0.01088,0.00916,-0.02201,0.00688
10,14,-0.02145,0.01085,-0.03708,-0.00588
10,15,-0.06517,0.01729,-0.08965,-0.04672
10,16,-0.06997,0.02087,-0.09207,-0.0259
10,17,-0.07962,0.01661,-0.09924,-0.05059
10,18,-0.02553,0.03287,-0.07346,0.02097
10,19,-0.0633,0.02072,-0.09296,-0.02921
10,20,-0.03493,0.01003,-0.04667,-0.01784
10,21,-0.05212,0.01443,-0.0704,-0.02803
10,22,-0.03223,0.02588,-0.07563,-0.00114
10,23,-0.07051,0.03341,-0.10765,-0.01753
10,24,-0.10092,0.02023,-0.13584,-0.06808
10,25,-0.07083,0.02639,-0.10089,-0.02481
10,26,-0.08615,0.01959,-0.10246,-0.05368
10,27,-0.09082,0.0184,-0.11047,-0.06483
10,28,-0.08659,0.01778,-0.10381,-0.05257
10,29,-0.05802,0.03337,-0.10503,-0.00559
10,30,-0.04007,0.03485,-0.09136,0.00633
10,31,-0.01191,0.01864,-0.03109,0.01754
10,32,-0.02924,0.0249,-0.06056,0.00502
10,33,-0.0339,0.0261,-0.06856,0.00594
10,34,-0.0289,0.02113,-0.05204,0.00742
10,35,-0.03483,0.01405,-0.05084,-0.01403
10,36,-0.01006,0.01522,-0.03225,0.0113
10,37,-0.02091,0.0134,-0.0497,-0.00743
10,38,-0.03273,0.01985,-0.05797,0.00345
10,39,-0.03228,0.01261,-0.05024,-0.01203
10,40,-0.03882,0.01335,-0.05839,-0.01612
10,41,-0.03646,0.02596,-0.07405,-0.00267
10,42,-0.03942,0.01516,-0.06044,-0.01268
10,43,-0.03158,0.01682,-0.06144,-0.01366
10,44,-0.04719,0.02778,-0.1008,-0.00917
10,45,-0.05516,0.00628,-0.06589,-0.04753
10,46,-0.02688,0.01991,-0.05334,0.00175
10,47,-0.04159,0.01831,-0.05556,-0.00711
10,48,-0.01314,0.00886,-0.02691,0.00039
11,1,-0.02899,0.01782,-0.04952,-0.00325
11,2,-0.02859,0.02021,-0.06415,-0.00153
11,3,-0.02425,0.01526,-0.04939,0.00214
11,4,-0.05706,0.03493,-0.10788,-0.02231
11,5,-0.06634,0.02232,-0.10062,-0.03713
11,6,-0.07855,0.02101,-0.10355,-0.04576
11,7,-0.09647,0.02336,-0.12904,-0.06337
11,8,-0.08397,0.02406,-0.10861,-0.03423
11,9,-0.10951,0.03412,-0.15782,-0.07408
11,10,-0.07806,0.02626,-0.11793,-0.04357
11,11,-0.0597,0.01871,-0.0881,-0.03556
11,12,-0.05836,0.01754,-0.07732,-0.0306
11,13,-0.05164,0.02581,-0.07485,-0.00473
11,14,-0.06092,0.02588,-0.08966,-0.01021
11,15,-0.06611,0.02566,-0.09179,-0.02161
11,16,-0.06755,0.02358,-0.09324,-0.03849
11,17,-0.05712,0.03506,-0.0923,-0.00333
11,18,-0.04981,0.03607,-0.08525,0.00085
11,19,-0.05392,0.03596,-0.09855,-0.00361
11,20,-0.05146,0.03402,-0.09123,-0.00463
11,21,-0.05471,0.03804,-0.09826,0.00026
11,22,-0.05508,0.03448,-0.09525,0.00098
11,23,-0.0564,0.03141,-0.10454,-0.016
11,24,-0.05014,0.0291,-0.09124,-0.00934
11,25,-0.04885,0.02102,-0.07767,-0.01741
11,26,-0.0396,0.02027,-0.05865,-0.00334
11,27,-0.04556,0.02068,-0.06563,-0.00921
11,28,-0.05018,0.02446,-0.08136,-0.01365
11,29,-0.05434,0.02686,-0.08665,-0.02023
11,30,-0.05054,0.02429,-0.08124,-0.01845
11,31,-0.0478,0.01932,-0.06839,-0.01941
11,32,-0.05105,0.02388,-0.07744,-0.01197
11,33,-0.05048,0.02339,-0.07655,-0.02046
11,34,-0.04614,0.01833,-0.06753,-0.02148
11,35,-0.04439,0.01732,-0.0657,-0.01912
11,36,-0.24001,0.04308,-0.3029,-0.18192
11,37,-0.04237,0.02206,-0.06413,-0.00695
11,38,-0.04026,0.02934,-0.07274,0.01535
11,39,-0.03722,0.03549,-0.09119,0.02434
11,40,-0.04333,0.03569,-0.10204,-0.00939
11,41,-0.06513,0.04584,-0.13837,-0.01069
11,42,-0.05779,0.03843,-0.11934,-0.01173
11,43,-0.06233,0.0457,-0.12901,-0.01024
11,45,-0.06476,0.04573,-0.13194,-0.01462
11,46,-0.06982,0.04703,-0.13303,-0.01472
11,47,-0.06334,0.03912,-0.11798,-0.01446
11,48,-0.06474,0.03536,-0.11959,-0.02164
11,49,-0.05022,0.02084,-0.08084,-0.02381
11,50,-0.05023,0.02275,-0.07624,-0.017
11,51,-0.05619,0.02658,-0.08394,-0.01943
11,52,-0.04902,0.02291,-0.07712,-0.01999
11,53,-0.0326,0.02576,-0.06432,0.00617
11,54,-0.0273,0.02812,-0.06725,0.02223
11,55,-0.04256,0.03476,-0.09567,1e-05
11,56,-0.05152,0.04341,-0.10915,0.01468
11,57,-0.02659,0.02852,-0.06118,0.03164
11,58,-0.04008,0.03968,-0.09183,0.02181
11,59,-0.02605,0.03793,-0.06537,0.02607
11,60,-9e-05,0.02895,-0.02866,0.05953
11,61,0.00404,0.02534,-0.02043,0.04881
11,62,0.00417,0.02261,-0.02695,0.0478
11,63,0.00534,0.02197,-0.03127,0.04387
11,64,-0.00528,0.02307,-0.03194,0.0374
11,65,-0.00212,0.02814,-0.03311,0.0482
11,66,0.00308,0.02271,-0.03273,0.03244
11,67,0.0061,0.01734,-0.02525,0.0287
11,68,0.00348,0.01686,-0.02624,0.03029
11,69,-0.00298,0.01933,-0.03134,0.02869
11,70,-0.01619,0.02004,-0.04599,0.02077
11,71,0.00294,0.02374,-0.02554,0.03874
11,72,-0.03362,0.02037,-0.07127,-0.00446
11,73,-0.04315,0.01822,-0.07101,-0.02232
11,74,-0.06217,0.01239,-0.07889,-0.03905
11,75,-0.0953,0.0317,-0.14191,-0.05615
11,76,-0.04831,0.0327,-0.10576,-0.00699
11,77,-0.11088,0.02537,-0.14832,-0.06973
11,78,-0.15941,0.0234,-0.19919,-0.12649
11,79,-0.14202,0.03907,-0.19666,-0.09886
11,80,-0.11351,0.03018,-0.15616,-0.06849
11,81,-0.10979,0.02866,-0.15155,-0.0724
11,82,-0.08844,0.02682,-0.13623,-0.05538
11,83,-0.09971,0.02423,-0.13952,-0.07166
11,84,-0.0837,0.03185,-0.12711,-0.046
11,85,-0.05147,0.03268,-0.09342,-0.00086
11,86,-0.06861,0.02737,-0.09934,-0.02734
11,87,-0.07588,0.01337,-0.08684,-0.05065
11,88,-0.08722,0.0191,-0.11897,-0.06058
11,89,-0.05837,0.0164,-0.08668,-0.03355
11,90,-0.08272,0.02632,-0.12799,-0.04669
11,91,-0.07029,0.02696,-0.1105,-0.03531
11,92,-0.07739,0.03991,-0.13982,-0.03345
11,93,-0.06508,0.0355,-0.12601,-0.02362
11,94,-0.06244,0.0382,-0.12709,-0.01137
11,95,-0.08022,0.0425,-0.14012,-0.01063
11,96,-0.07867,0.0348,-0.12325,-0.02757
12,1,-0.19903,0.02904,-0.25603,-0.16831
12,2,-0.20406,0.03378,-0.26072,-0.1529
12,3,-0.17536,0.0223,-0.21913,-0.15232
12,4,-0.15184,0.02297,-0.19319,-0.12102
12,5,-0.13188,0.02345,-0.17473,-0.10782
12,6,-0.14095,0.02434,-0.18348,-0.10684
12,7,-0.14386,0.02075,-0.17808,-0.11096
12,8,-0.13982,0.0205,-0.17214,-0.1034
12,9,-0.14482,0.02474,-0.1833,-0.10572
12,10,-0.14567,0.02324,-0.18553,-0.11302
12,11,-0.13597,0.01876,-0.16789,-0.1091
12,12,-0.13411,0.01914,-0.16555,-0.10212
12,13,-0.13717,0.02358,-0.17514,-0.09968
12,14,-0.13158,0.01965,-0.16304,-0.10301
12,15,-0.1277,0.02206,-0.16635,-0.10769
12,16,-0.12866,0.02202,-0.168,-0.10843
12,17,-0.13592,0.02184,-0.16826,-0.1035
12,18,-0.14098,0.02492,-0.17523,-0.1072
12,19,-0.14639,0.02537,-0.17864,-0.10426
12,20,-0.14871,0.02584,-0.18144,-0.10655
12,21,-0.14589,0.02794,-0.18248,-0.10803
12,22,-0.14343,0.02537,-0.17883,-0.10869
12,23,-0.14202,0.02082,-0.17463,-0.11388
12,24,-0.13686,0.01953,-0.17004,-0.11178
12,25,-0.1358,0.02015,-0.17005,-0.10889
12,26,-0.13861,0.02233,-0.17437,-0.10639
12,27,-0.13623,0.0225,-0.17266,-0.10706
12,28,-0.14171,0.02178,-0.17347,-0.1074
12,29,-0.14779,0.02074,-0.17807,-0.11663
12,30,-0.15565,0.02451,-0.19111,-0.11693
12,31,-0.15567,0.02607,-0.19041,-0.11429
12,32,-0.15687,0.02337,-0.18847,-0.11682
12,33,-0.14451,0.02173,-0.17474,-0.11045
12,34,-0.13745,0.02057,-0.16904,-0.1062
12,35,-0.13421,0.02218,-0.1699,-0.10093
12,36,-0.12931,0.0203,-0.1673,-0.10288
13,1,-0.1367,0.02921,-0.16447,-0.08221
13,2,-0.0884,0.03055,-0.14455,-0.044
13,3,-0.07426,0.03961,-0.13551,-0.03944
13,4,-0.06636,0.02427,-0.1157,-0.03768
13,5,-0.05484,0.02757,-0.10564,-0.03046
13,6,-0.10608,0.02879,-0.15609,-0.06518
13,7,-0.08116,0.02792,-0.11816,-0.02993
13,8,-0.05037,0.02903,-0.09132,-0.01697
13,9,-0.05366,0.01348,-0.06711,-0.03142
13,10,-0.09587,0.01926,-0.12705,-0.07625
13,11,-0.10588,0.02504,-0.14228,-0.08111
13,12,-0.08621,0.02732,-0.13164,-0.05289
13,13,-0.1122,0.02881,-0.16307,-0.08812
13,14,-0.10932,0.02168,-0.14697,-0.07983
13,15,-0.08934,0.01592,-0.10988,-0.0615
13,16,-0.0941,0.01579,-0.11866,-0.06475
13,17,-0.11962,0.01527,-0.13959,-0.10329
13,18,-0.11764,0.02393,-0.15493,-0.09139
13,19,-0.04393,0.01752,-0.06709,-0.02197
13,20,-0.08175,0.02357,-0.11712,-0.05759
13,21,-0.03546,0.01487,-0.0596,-0.01946
13,22,-0.0568,0.01905,-0.09779,-0.04028
13,23,-0.09493,0.01078,-0.11017,-0.08044
13,24,-0.0846,0.01772,-0.11272,-0.06036
13,25,-0.08134,0.02654,-0.11666,-0.04017
13,26,-0.0875,0.03089,-0.13052,-0.05235
13,27,-0.11517,0.02723,-0.16133,-0.08449
13,28,-0.08812,0.01938,-0.11558,-0.06336
13,29,-0.2174,0.02622,-0.24355,-0.17445
13,30,-0.1911,0.02886,-0.2388,-0.15739
13,31,-0.21693,0.03594,-0.25802,-0.14859
13,32,-0.22422,0.03158,-0.27214,-0.17053
13,33,-0.22396,0.03445,-0.26679,-0.16468
13,34,-0.15003,0.03341,-0.18756,-0.10597
13,35,-0.13937,0.0269,-0.18596,-0.11035
13,36,-0.13902,0.03579,-0.19595,-0.08438
13,37,-0.14482,0.0181,-0.1758,-0.11821
13,38,-0.13185,0.02404,-0.18104,-0.10467
13,39,-0.11826,0.01642,-0.14895,-0.09928
13,40,-0.09436,0.02644,-0.13273,-0.06096
13,41,-0.10877,0.03421,-0.15054,-0.04593
13,42,-0.12766,0.01654,-0.14134,-0.0943
13,43,-0.14918,0.02344,-0.18045,-0.11767
13,44,-0.15352,0.01655,-0.17131,-0.12048
13,45,-0.08202,0.01638,-0.10712,-0.0544
13,46,-0.09067,0.0118,-0.10171,-0.06655
13,47,-0.06759,0.01606,-0.09652,-0.04565
13,48,-0.06067,0.02542,-0.10289,-0.02536
13,49,-0.06767,0.01778,-0.0942,-0.0504
13,50,-0.0715,0.02032,-0.1117,-0.05243
13,51,-0.06646,0.01501,-0.0929,-0.05188
13,52,-0.07204,0.01716,-0.09386,-0.04869
13,53,-0.10065,0.03591,-0.16438,-0.06645
13,54,-0.10692,0.03609,-0.16905,-0.07187
13,55,-0.10367,0.03505,-0.15386,-0.04651
13,56,-0.12162,0.04253,-0.18923,-0.08196
13,57,-0.13378,0.04562,-0.21218,-0.09614
13,58,-0.01381,0.01899,-0.05531,0.00037
13,59,-0.02932,0.01921,-0.06309,-0.00652
13,60,-0.024,0.01816,-0.05219,-0.00292
13,61,-0.01875,0.01587,-0.03937,0.00151
13,62,-0.01022,0.01963,-0.03387,0.02551
13,63,-0.02753,0.01382,-0.04184,-0.0051
13,64,-0.0211,0.00845,-0.03519,-0.01088
13,65,-0.04565,0.02812,-0.08754,-0.01277
13,66,-0.05152,0.0272,-0.09084,-0.02537
13,67,-0.03665,0.01792,-0.06457,-0.01791
13,68,-0.03702,0.01302,-0.05874,-0.02232
13,69,-0.02903,0.01526,-0.05177,-0.00644
