classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
3,9,-0.05678,0.0265,-0.1241,-0.01393,0.01676,-0.07354,0.05961
3,1,-0.04462,0.02136,-0.08469,-0.01395,0.02892,-0.07354,0.05959
3,11,-0.10465,0.03277,-0.16714,-0.05232,-0.03111,-0.07354,0.02122
3,13,-0.08999,0.02607,-0.13634,-0.04723,-0.01645,-0.07354,0.02631
3,15,-0.11023,0.04752,-0.18185,-0.04772,-0.03669,-0.07354,0.02582
3,16,-0.13468,0.04664,-0.20679,-0.05146,-0.06114,-0.07354,0.02208
3,17,-0.09642,0.01807,-0.13616,-0.07267,-0.02288,-0.07354,0.00087
3,18,-0.09492,0.01738,-0.13674,-0.07175,-0.02138,-0.07354,0.00179
3,19,-0.08561,0.02561,-0.13472,-0.04331,-0.01207,-0.07354,0.03023
3,10,-0.07483,0.02809,-0.133,-0.04249,-0.00129,-0.07354,0.03105
4,30,-0.16039,0.04168,-0.24127,-0.09634,0.02861,-0.189,0.09266
4,31,-0.16429,0.041,-0.24414,-0.09954,0.02471,-0.189,0.08946
4,32,-0.1642,0.04047,-0.2402,-0.10301,0.0248,-0.189,0.08599
4,33,-0.16078,0.04334,-0.24475,-0.09407,0.02822,-0.189,0.09493
4,34,-0.1597,0.04164,-0.23854,-0.09579,0.0293,-0.189,0.09321
4,35,-0.15374,0.04334,-0.24842,-0.08484,0.03526,-0.189,0.10416
4,36,-0.15241,0.04186,-0.22904,-0.0875,0.03659,-0.189,0.1015
4,40,-0.15581,0.03921,-0.24254,-0.08345,0.03319,-0.189,0.10555
4,38,-0.15072,0.03771,-0.21902,-0.08766,0.03828,-0.189,0.10134
4,39,-0.1563,0.03887,-0.22997,-0.08829,0.0327,-0.189,0.10071
4,29,-0.16529,0.04289,-0.2515,-0.09626,0.02371,-0.189,0.09274
4,37,-0.14582,0.03929,-0.21059,-0.07847,0.04318,-0.189,0.11053
4,28,-0.16697,0.04443,-0.25429,-0.09848,0.02203,-0.189,0.09052
4,27,-0.16842,0.04427,-0.26992,-0.09945,0.02058,-0.189,0.08955
4,26,-0.17116,0.03913,-0.25604,-0.09378,0.01784,-0.189,0.09522
4,11,-0.25048,0.04642,-0.36468,-0.15324,-0.06148,-0.189,0.03576
4,12,-0.24596,0.04611,-0.36717,-0.16431,-0.05696,-0.189,0.02469
4,13,-0.25195,0.04693,-0.38226,-0.1734,-0.06295,-0.189,0.0156
4,15,-0.1881,0.03791,-0.28324,-0.09633,0.0009,-0.189,0.09267
4,16,-0.18449,0.03877,-0.26227,-0.07872,0.00451,-0.189,0.11028
4,17,-0.16973,0.03416,-0.23777,-0.10615,0.01927,-0.189,0.08285
4,18,-0.20448,0.02859,-0.27897,-0.14521,-0.01548,-0.189,0.04379
4,14,-0.20401,0.04703,-0.33448,-0.09778,-0.01501,-0.189,0.09122
4,20,-0.17053,0.04151,-0.25848,-0.09567,0.01847,-0.189,0.09333
4,21,-0.17755,0.04415,-0.26128,-0.08879,0.01145,-0.189,0.10021
4,22,-0.17687,0.04541,-0.27339,-0.09407,0.01213,-0.189,0.09493
4,23,-0.17094,0.04765,-0.26762,-0.09514,0.01806,-0.189,0.09386
4,24,-0.1557,0.04072,-0.22786,-0.06902,0.0333,-0.189,0.11998
4,25,-0.16907,0.04223,-0.25347,-0.09805,0.01993,-0.189,0.09095
4,19,-0.17051,0.03646,-0.23659,-0.08805,0.01849,-0.189,0.10095
5,38,-0.12659,0.04545,-0.18997,-0.05356,0.00599,-0.13258,0.07902
5,49,-0.16868,0.04759,-0.26234,-0.10638,-0.0361,-0.13258,0.0262
5,32,-0.1158,0.02739,-0.16536,-0.06307,0.01678,-0.13258,0.06951
5,33,-0.12068,0.03244,-0.17482,-0.07548,0.0119,-0.13258,0.0571
5,34,-0.10976,0.02986,-0.17148,-0.0615,0.02282,-0.13258,0.07108
5,35,-0.11738,0.03793,-0.19385,-0.04817,0.0152,-0.13258,0.08441
5,36,-0.10499,0.04777,-0.19454,-0.04065,0.02759,-0.13258,0.09193
5,37,-0.1348,0.04547,-0.21058,-0.06404,-0.00222,-0.13258,0.06854
5,39,-0.12917,0.04376,-0.20545,-0.05182,0.00341,-0.13258,0.08076
5,47,-0.16993,0.04236,-0.25593,-0.10995,-0.03735,-0.13258,0.02263
5,41,-0.11636,0.03304,-0.18374,-0.06517,0.01622,-0.13258,0.06741
5,42,-0.12503,0.02579,-0.17355,-0.07622,0.00755,-0.13258,0.05636
5,43,-0.13993,0.02985,-0.20131,-0.07457,-0.00735,-0.13258,0.05801
5,44,-0.15836,0.03149,-0.23919,-0.11577,-0.02578,-0.13258,0.01681
5,45,-0.16686,0.03038,-0.2535,-0.12016,-0.03428,-0.13258,0.01242
5,46,-0.16709,0.03589,-0.25147,-0.11509,-0.03451,-0.13258,0.01749
5,31,-0.1119,0.02783,-0.16515,-0.06208,0.02068,-0.13258,0.0705
5,48,-0.17931,0.04377,-0.27937,-0.11193,-0.04673,-0.13258,0.02065
5,40,-0.13141,0.03543,-0.19655,-0.07582,0.00117,-0.13258,0.05676
5,30,-0.11469,0.02516,-0.16383,-0.06298,0.01789,-0.13258,0.0696
5,26,-0.1078,0.02089,-0.15019,-0.06812,0.02478,-0.13258,0.06446
5,28,-0.11339,0.02378,-0.1482,-0.06778,0.01919,-0.13258,0.0648
5,29,-0.1082,0.02654,-0.15094,-0.04971,0.02438,-0.13258,0.08287
5,1,-0.11902,0.02361,-0.15868,-0.05811,0.01356,-0.13258,0.07447
5,2,-0.11332,0.02282,-0.15528,-0.06577,0.01926,-0.13258,0.06681
5,3,-0.11572,0.02524,-0.16567,-0.07052,0.01686,-0.13258,0.06206
5,4,-0.14743,0.02734,-0.20378,-0.10064,-0.01485,-0.13258,0.03194
5,6,-0.14347,0.02722,-0.18763,-0.0878,-0.01089,-0.13258,0.04478
5,7,-0.13564,0.02308,-0.17924,-0.09028,-0.00306,-0.13258,0.0423
5,8,-0.13967,0.02944,-0.18939,-0.08378,-0.00709,-0.13258,0.0488
5,9,-0.15104,0.03825,-0.21019,-0.08024,-0.01846,-0.13258,0.05234
5,5,-0.14681,0.02716,-0.19874,-0.0951,-0.01423,-0.13258,0.03748
5,11,-0.16591,0.043,-0.24374,-0.09336,-0.03333,-0.13258,0.03922
5,12,-0.17223,0.04531,-0.2537,-0.08688,-0.03965,-0.13258,0.0457
5,21,-0.11172,0.02899,-0.18198,-0.06453,0.02086,-0.13258,0.06805
5,22,-0.12034,0.03951,-0.2001,-0.06539,0.01224,-0.13258,0.06719
5,23,-0.11696,0.03077,-0.18589,-0.06398,0.01562,-0.13258,0.0686
5,24,-0.12488,0.03102,-0.18865,-0.06126,0.0077,-0.13258,0.07132
5,25,-0.11422,0.02547,-0.17058,-0.06471,0.01836,-0.13258,0.06787
5,10,-0.15161,0.03795,-0.21625,-0.07489,-0.01903,-0.13258,0.05769
5,27,-0.10775,0.02618,-0.15164,-0.05854,0.02483,-0.13258,0.07404
6,87,-0.12789,0.01221,-0.14606,-0.11457,0.00687,-0.13476,0.02019
6,88,-0.11912,0.01407,-0.13493,-0.09272,0.01564,-0.13476,0.04204
6,89,-0.13235,0.01945,-0.1499,-0.09353,0.00241,-0.13476,0.04123
6,93,-0.13113,0.0226,-0.15547,-0.09469,0.00363,-0.13476,0.04007
6,91,-0.14128,0.02201,-0.16235,-0.10807,-0.00652,-0.13476,0.02669
6,92,-0.13854,0.0211,-0.16055,-0.10109,-0.00378,-0.13476,0.03367
6,86,-0.13297,0.01904,-0.15535,-0.10318,0.00179,-0.13476,0.03158
6,90,-0.14752,0.0233,-0.17741,-0.11074,-0.01276,-0.13476,0.02402
6,85,-0.14352,0.0278,-0.17646,-0.0902,-0.00876,-0.13476,0.04456
6,67,-0.14932,0.04622,-0.22085,-0.09096,-0.01456,-0.13476,0.0438
6,83,-0.1569,0.0352,-0.19932,-0.10346,-0.02214,-0.13476,0.0313
6,79,-0.15955,0.04723,-0.21684,-0.10425,-0.02479,-0.13476,0.03051
6,73,-0.13776,0.04312,-0.18554,-0.06938,-0.003,-0.13476,0.06538
6,72,-0.10521,0.04185,-0.15997,-0.04504,0.02955,-0.13476,0.08972
6,71,-0.05906,0.03723,-0.09881,-0.0005,0.0757,-0.13476,0.13426
6,70,-0.15499,0.04452,-0.22358,-0.09328,-0.02023,-0.13476,0.04148
6,69,-0.132,0.03899,-0.18909,-0.08032,0.00276,-0.13476,0.05444
6,68,-0.17236,0.03328,-0.21998,-0.11917,-0.0376,-0.13476,0.01559
6,94,-0.12831,0.02302,-0.15004,-0.09689,0.00645,-0.13476,0.03787
6,61,-0.18746,0.04987,-0.24885,-0.12832,-0.0527,-0.13476,0.00644
6,84,-0.14148,0.04231,-0.182,-0.06692,-0.00672,-0.13476,0.06784
6,95,-0.13086,0.01535,-0.14824,-0.10067,0.0039,-0.13476,0.03409
6,105,-0.13168,0.01963,-0.14872,-0.09068,0.00308,-0.13476,0.04408
6,97,-0.12058,0.01218,-0.13745,-0.09919,0.01418,-0.13476,0.03557
6,60,-0.16161,0.03323,-0.19896,-0.11295,-0.02685,-0.13476,0.02181
6,118,-0.12012,0.01772,-0.14128,-0.08363,0.01464,-0.13476,0.05113
6,117,-0.1378,0.02205,-0.1553,-0.0913,-0.00304,-0.13476,0.04346
6,116,-0.15464,0.0265,-0.17766,-0.10084,-0.01988,-0.13476,0.03392
6,115,-0.13975,0.02333,-0.15675,-0.09003,-0.00499,-0.13476,0.04473
6,114,-0.14246,0.02452,-0.16197,-0.0916,-0.0077,-0.13476,0.04316
6,113,-0.13481,0.01942,-0.15259,-0.09518,-5e-05,-0.13476,0.03958
6,112,-0.14112,0.02245,-0.16221,-0.09639,-0.00636,-0.13476,0.03837
6,111,-0.13264,0.02122,-0.15407,-0.09068,0.00212,-0.13476,0.04408
6,110,-0.14031,0.02437,-0.16562,-0.09214,-0.00555,-0.13476,0.04262
6,109,-0.14227,0.02259,-0.16499,-0.09846,-0.00751,-0.13476,0.0363
6,108,-0.13198,0.02283,-0.15616,-0.08964,0.00278,-0.13476,0.04512
6,107,-0.13226,0.02278,-0.15959,-0.09152,0.0025,-0.13476,0.04324
6,106,-0.13188,0.02146,-0.15482,-0.08985,0.00288,-0.13476,0.04491
6,104,-0.12704,0.01947,-0.14511,-0.0896,0.00772,-0.13476,0.04516
6,103,-0.12173,0.02067,-0.14354,-0.08357,0.01303,-0.13476,0.05119
6,102,-0.12092,0.02012,-0.14236,-0.08551,0.01384,-0.13476,0.04925
6,101,-0.1272,0.02218,-0.14851,-0.08362,0.00756,-0.13476,0.05114
6,100,-0.13226,0.02104,-0.15109,-0.08932,0.0025,-0.13476,0.04544
6,99,-0.13141,0.01848,-0.14625,-0.09247,0.00335,-0.13476,0.04229
6,98,-0.12049,0.0106,-0.1344,-0.10764,0.01427,-0.13476,0.02712
6,96,-0.12562,0.01696,-0.14551,-0.10203,0.00914,-0.13476,0.03273
6,59,-0.12581,0.03769,-0.17387,-0.08191,0.00895,-0.13476,0.05285
6,13,-0.13201,0.01855,-0.16324,-0.10354,0.00275,-0.13476,0.03122
6,57,-0.05767,0.01752,-0.08513,-0.03087,0.07709,-0.13476,0.10389
6,22,-0.13617,0.0152,-0.15778,-0.10897,-0.00141,-0.13476,0.02579
6,21,-0.08068,0.01482,-0.1013,-0.05342,0.05408,-0.13476,0.08134
6,19,-0.13158,0.0174,-0.15035,-0.10814,0.00318,-0.13476,0.02662
6,18,-0.13795,0.01391,-0.15609,-0.11699,-0.00319,-0.13476,0.01777
6,17,-0.13092,0.01102,-0.1434,-0.11545,0.00384,-0.13476,0.01931
6,16,-0.1205,0.01339,-0.1325,-0.09364,0.01426,-0.13476,0.04112
6,15,-0.12536,0.01671,-0.14224,-0.09405,0.0094,-0.13476,0.04071
6,14,-0.14566,0.01804,-0.17758,-0.11892,-0.0109,-0.13476,0.01584
6,23,-0.16176,0.02333,-0.18929,-0.11888,-0.027,-0.13476,0.01588
6,58,-0.11872,0.04163,-0.16422,-0.0658,0.01604,-0.13476,0.06896
6,10,-0.1383,0.02655,-0.17575,-0.1065,-0.00354,-0.13476,0.02826
6,9,-0.13065,0.01665,-0.15671,-0.11218,0.00411,-0.13476,0.02258
6,8,-0.12244,0.01582,-0.14321,-0.09779,0.01232,-0.13476,0.03697
6,7,-0.15032,0.02501,-0.18807,-0.12168,-0.01556,-0.13476,0.01308
6,5,-0.13197,0.01708,-0.15297,-0.10557,0.00279,-0.13476,0.02919
6,4,-0.13718,0.045,-0.19443,-0.07145,-0.00242,-0.13476,0.06331
6,3,-0.1593,0.03635,-0.19928,-0.11089,-0.02454,-0.13476,0.02387
6,2,-0.11282,0.02817,-0.13854,-0.072,0.02194,-0.13476,0.06276
6,24,-0.16852,0.03943,-0.20783,-0.09589,-0.03376,-0.13476,0.03887
6,12,-0.141,0.00755,-0.15183,-0.13096,-0.00624,-0.13476,0.0038
6,26,-0.1352,0.02061,-0.16564,-0.10817,-0.00044,-0.13476,0.02659
6,56,-0.06701,0.01966,-0.09138,-0.04035,0.06775,-0.13476,0.09441
6,55,-0.08798,0.01097,-0.10439,-0.07502,0.04678,-0.13476,0.05974
6,54,-0.06412,0.01728,-0.09592,-0.04271,0.07064,-0.13476,0.09205
6,53,-0.14767,0.03306,-0.18708,-0.10325,-0.01291,-0.13476,0.03151
6,46,-0.17404,0.03892,-0.23424,-0.1216,-0.03928,-0.13476,0.01316
6,41,-0.18062,0.04537,-0.23127,-0.11991,-0.04586,-0.13476,0.01485
6,40,-0.17429,0.03535,-0.21651,-0.102,-0.03953,-0.13476,0.03276
6,39,-0.16652,0.03422,-0.20287,-0.1122,-0.03176,-0.13476,0.02256
6,38,-0.06405,0.01071,-0.08175,-0.05003,0.07071,-0.13476,0.08473
6,42,-0.11796,0.04197,-0.16704,-0.07196,0.0168,-0.13476,0.0628
6,36,-0.12364,0.02161,-0.16866,-0.10531,0.01112,-0.13476,0.02945
6,35,-0.12276,0.02655,-0.17534,-0.09844,0.012,-0.13476,0.03632
6,34,-0.12411,0.02402,-0.16436,-0.09582,0.01065,-0.13476,0.03894
6,33,-0.13076,0.01915,-0.15808,-0.10202,0.004,-0.13476,0.03274
6,32,-0.14515,0.02343,-0.18416,-0.11221,-0.01039,-0.13476,0.02255
6,31,-0.13869,0.01838,-0.16713,-0.11267,-0.00393,-0.13476,0.02209
6,30,-0.14868,0.02611,-0.19354,-0.11867,-0.01392,-0.13476,0.01609
6,29,-0.15266,0.02053,-0.1849,-0.11858,-0.0179,-0.13476,0.01618
6,28,-0.15616,0.02052,-0.18965,-0.12999,-0.0214,-0.13476,0.00477
6,37,-0.10037,0.03283,-0.14763,-0.05783,0.03439,-0.13476,0.07693
6,27,-0.15924,0.02457,-0.19002,-0.12815,-0.02448,-0.13476,0.00661
7,88,-0.12379,0.00449,-0.13169,-0.11696,0.01294,-0.13673,0.01977
7,79,-0.11356,0.01886,-0.1418,-0.07894,0.02317,-0.13673,0.05779
7,80,-0.13113,0.01809,-0.1606,-0.10477,0.0056,-0.13673,0.03196
7,81,-0.14358,0.02199,-0.16547,-0.10874,-0.00685,-0.13673,0.02799
7,82,-0.14828,0.0227,-0.17746,-0.10989,-0.01155,-0.13673,0.02684
7,87,-0.12443,0.01813,-0.15421,-0.1025,0.0123,-0.13673,0.03423
7,84,-0.12321,0.02593,-0.15719,-0.08225,0.01352,-0.13673,0.05448
7,85,-0.12477,0.03034,-0.16991,-0.08804,0.01196,-0.13673,0.04869
7,86,-0.1241,0.02251,-0.15283,-0.08794,0.01263,-0.13673,0.04879
7,78,-0.09481,0.01507,-0.11652,-0.07502,0.04192,-0.13673,0.06171
7,83,-0.12533,0.02191,-0.15409,-0.09261,0.0114,-0.13673,0.04412
7,77,-0.13808,0.02325,-0.17841,-0.10557,-0.00135,-0.13673,0.03116
7,63,-0.10411,0.03691,-0.16118,-0.06615,0.03262,-0.13673,0.07058
7,75,-0.12598,0.02685,-0.16325,-0.09019,0.01075,-0.13673,0.04654
7,73,-0.147,0.02439,-0.18703,-0.11552,-0.01027,-0.13673,0.02121
7,72,-0.15152,0.02408,-0.19076,-0.12472,-0.01479,-0.13673,0.01201
7,71,-0.16525,0.04221,-0.2173,-0.10708,-0.02852,-0.13673,0.02965
7,69,-0.17738,0.04774,-0.26037,-0.1315,-0.04065,-0.13673,0.00523
7,66,-0.11285,0.02968,-0.16083,-0.06423,0.02388,-0.13673,0.0725
7,65,-0.0967,0.01689,-0.13099,-0.08057,0.04003,-0.13673,0.05616
7,64,-0.15497,0.04576,-0.23811,-0.10488,-0.01824,-0.13673,0.03185
7,62,-0.1224,0.03596,-0.17743,-0.08505,0.01433,-0.13673,0.05168
7,89,-0.13862,0.00545,-0.14381,-0.13038,-0.00189,-0.13673,0.00635
7,76,-0.12859,0.02766,-0.16996,-0.0969,0.00814,-0.13673,0.03983
7,90,-0.14233,0.00921,-0.15688,-0.12519,-0.0056,-0.13673,0.01154
7,114,-0.11246,0.01251,-0.13866,-0.10002,0.02427,-0.13673,0.03671
7,92,-0.15393,0.01558,-0.17983,-0.13075,-0.0172,-0.13673,0.00598
7,117,-0.07122,0.01264,-0.08524,-0.04796,0.06551,-0.13673,0.08877
7,116,-0.12083,0.02667,-0.17028,-0.09682,0.0159,-0.13673,0.03991
7,115,-0.14586,0.01315,-0.17271,-0.1307,-0.00913,-0.13673,0.00603
7,61,-0.12498,0.03599,-0.17423,-0.08006,0.01175,-0.13673,0.05667
7,113,-0.11458,0.01325,-0.13605,-0.09907,0.02215,-0.13673,0.03766
7,112,-0.1296,0.0112,-0.14739,-0.1141,0.00713,-0.13673,0.02263
7,111,-0.13876,0.01245,-0.15674,-0.12256,-0.00203,-0.13673,0.01417
7,110,-0.14416,0.01288,-0.16261,-0.12916,-0.00743,-0.13673,0.00757
7,109,-0.14094,0.01654,-0.16345,-0.12189,-0.00421,-0.13673,0.01484
7,108,-0.13751,0.01582,-0.16056,-0.11944,-0.00078,-0.13673,0.01729
7,107,-0.13099,0.01245,-0.14806,-0.11755,0.00574,-0.13673,0.01918
7,106,-0.12984,0.01651,-0.15337,-0.1134,0.00689,-0.13673,0.02333
7,105,-0.1421,0.01417,-0.16214,-0.12583,-0.00537,-0.13673,0.0109
7,104,-0.14262,0.01486,-0.16242,-0.12642,-0.00589,-0.13673,0.01031
7,103,-0.15001,0.01432,-0.17074,-0.13452,-0.01328,-0.13673,0.00221
7,102,-0.15001,0.01529,-0.17188,-0.13263,-0.01328,-0.13673,0.0041
7,101,-0.14922,0.01477,-0.16964,-0.12993,-0.01249,-0.13673,0.0068
7,98,-0.16133,0.02076,-0.18958,-0.13652,-0.0246,-0.13673,0.00021
7,97,-0.14724,0.01932,-0.17234,-0.12264,-0.01051,-0.13673,0.01409
7,96,-0.15717,0.01872,-0.18257,-0.13174,-0.02044,-0.13673,0.00499
7,95,-0.15558,0.02051,-0.18336,-0.12669,-0.01885,-0.13673,0.01004
7,94,-0.14501,0.01618,-0.1672,-0.12359,-0.00828,-0.13673,0.01314
7,93,-0.15128,0.01882,-0.17776,-0.13063,-0.01455,-0.13673,0.0061
7,91,-0.14719,0.01004,-0.16233,-0.12923,-0.01046,-0.13673,0.0075
7,60,-0.13472,0.03668,-0.19162,-0.09295,0.00201,-0.13673,0.04378
7,74,-0.12262,0.02569,-0.16308,-0.09558,0.01411,-0.13673,0.04115
7,58,-0.16127,0.04638,-0.232,-0.10756,-0.02454,-0.13673,0.02917
7,25,-0.14933,0.01749,-0.17392,-0.13104,-0.0126,-0.13673,0.00569
7,24,-0.12341,0.01741,-0.15586,-0.10417,0.01332,-0.13673,0.03256
7,23,-0.12809,0.01821,-0.14985,-0.09637,0.00864,-0.13673,0.04036
7,22,-0.12903,0.02176,-0.16289,-0.09859,0.0077,-0.13673,0.03814
7,21,-0.14622,0.00811,-0.15725,-0.13394,-0.00949,-0.13673,0.00279
7,20,-0.12532,0.00634,-0.13554,-0.11611,0.01141,-0.13673,0.02062
7,19,-0.1392,0.02409,-0.17144,-0.10668,-0.00247,-0.13673,0.03005
7,18,-0.14761,0.03136,-0.18214,-0.09866,-0.01088,-0.13673,0.03807
7,14,-0.14117,0.01941,-0.16922,-0.11778,-0.00444,-0.13673,0.01895
7,13,-0.12984,0.0187,-0.1575,-0.09923,0.00689,-0.13673,0.0375
7,12,-0.13462,0.01652,-0.15873,-0.1143,0.00211,-0.13673,0.02243
7,11,-0.14942,0.01699,-0.17642,-0.12982,-0.01269,-0.13673,0.00691
7,59,-0.14819,0.03794,-0.20708,-0.10882,-0.01146,-0.13673,0.02791
7,26,-0.11327,0.01594,-0.13811,-0.09473,0.02346,-0.13673,0.042
7,27,-0.10928,0.01204,-0.12206,-0.08517,0.02745,-0.13673,0.05156
7,29,-0.10375,0.02189,-0.12642,-0.07651,0.03298,-0.13673,0.06022
7,57,-0.14653,0.04717,-0.2215,-0.10044,-0.0098,-0.13673,0.03629
7,56,-0.1448,0.04705,-0.22005,-0.10734,-0.00807,-0.13673,0.02939
7,28,-0.11709,0.01755,-0.14974,-0.08956,0.01964,-0.13673,0.04717
7,54,-0.11942,0.02645,-0.15973,-0.07806,0.01731,-0.13673,0.05867
7,53,-0.12484,0.04053,-0.18678,-0.07209,0.01189,-0.13673,0.06464
7,52,-0.12826,0.02874,-0.17442,-0.09625,0.00847,-0.13673,0.04048
7,51,-0.11827,0.03459,-0.18041,-0.07754,0.01846,-0.13673,0.05919
7,50,-0.11176,0.03049,-0.1619,-0.06678,0.02497,-0.13673,0.06995
7,49,-0.11765,0.02486,-0.14645,-0.06785,0.01908,-0.13673,0.06888
7,48,-0.10524,0.02151,-0.12944,-0.06303,0.03149,-0.13673,0.0737
7,47,-0.11853,0.03564,-0.17173,-0.0701,0.0182,-0.13673,0.06663
7,46,-0.11732,0.02796,-0.16151,-0.08561,0.01941,-0.13673,0.05112
7,45,-0.12501,0.03114,-0.18017,-0.08774,0.01172,-0.13673,0.04899
7,55,-0.1407,0.03676,-0.207,-0.10691,-0.00397,-0.13673,0.02982
7,43,-0.09624,0.02915,-0.14218,-0.05966,0.04049,-0.13673,0.07707
7,30,-0.09659,0.02069,-0.12755,-0.06693,0.04014,-0.13673,0.0698
7,44,-0.1182,0.03047,-0.17198,-0.07579,0.01853,-0.13673,0.06094
7,32,-0.11745,0.0145,-0.14528,-0.09614,0.01928,-0.13673,0.04059
7,33,-0.11413,0.03357,-0.15714,-0.06441,0.0226,-0.13673,0.07232
7,36,-0.12246,0.03475,-0.16867,-0.0743,0.01427,-0.13673,0.06243
7,38,-0.09992,0.0347,-0.15467,-0.05899,0.03681,-0.13673,0.07774
7,31,-0.10871,0.01423,-0.13864,-0.09399,0.02802,-0.13673,0.04274
7,40,-0.12444,0.02783,-0.17487,-0.08824,0.01229,-0.13673,0.04849
7,41,-0.12349,0.02547,-0.16823,-0.09463,0.01324,-0.13673,0.0421
7,42,-0.11665,0.02472,-0.15358,-0.09137,0.02008,-0.13673,0.04536
7,39,-0.11388,0.02363,-0.15892,-0.08645,0.02285,-0.13673,0.05028
8,43,-0.11477,0.01837,-0.13971,-0.07832,0.00946,-0.12423,0.04591
8,36,-0.11713,0.0154,-0.13898,-0.09073,0.0071,-0.12423,0.0335
8,37,-0.11915,0.01493,-0.14117,-0.0934,0.00508,-0.12423,0.03083
8,38,-0.12569,0.01676,-0.14997,-0.09588,-0.00146,-0.12423,0.02835
8,39,-0.12468,0.01597,-0.14846,-0.09785,-0.00045,-0.12423,0.02638
8,40,-0.12024,0.01518,-0.14475,-0.09627,0.00399,-0.12423,0.02796
8,41,-0.11904,0.01706,-0.14539,-0.08923,0.00519,-0.12423,0.035
8,35,-0.11684,0.01612,-0.14152,-0.09133,0.00739,-0.12423,0.0329
8,42,-0.11835,0.01653,-0.1415,-0.08616,0.00588,-0.12423,0.03807
8,34,-0.11958,0.01583,-0.14307,-0.09224,0.00465,-0.12423,0.03199
8,44,-0.11422,0.01789,-0.13562,-0.07743,0.01001,-0.12423,0.0468
8,49,-0.1127,0.01897,-0.13562,-0.07367,0.01153,-0.12423,0.05056
8,46,-0.116,0.01839,-0.13922,-0.07824,0.00823,-0.12423,0.04599
8,47,-0.1173,0.01954,-0.14301,-0.07784,0.00693,-0.12423,0.04639
8,48,-0.11744,0.01966,-0.13997,-0.07602,0.00679,-0.12423,0.04821
8,50,-0.11376,0.01985,-0.13655,-0.0722,0.01047,-0.12423,0.05203
8,51,-0.11403,0.02002,-0.13738,-0.07248,0.0102,-0.12423,0.05175
8,52,-0.11323,0.02046,-0.13656,-0.07044,0.011,-0.12423,0.05379
8,53,-0.11264,0.01954,-0.13524,-0.07195,0.01159,-0.12423,0.05228
8,54,-0.11366,0.01904,-0.13651,-0.07441,0.01057,-0.12423,0.04982
8,55,-0.11268,0.01939,-0.13522,-0.0722,0.01155,-0.12423,0.05203
8,33,-0.12396,0.01693,-0.14953,-0.09595,0.00027,-0.12423,0.02828
8,45,-0.11234,0.01705,-0.13389,-0.0774,0.01189,-0.12423,0.04683
8,32,-0.12446,0.01996,-0.15595,-0.09584,-0.00023,-0.12423,0.02839
8,30,-0.12644,0.01754,-0.15386,-0.10018,-0.00221,-0.12423,0.02405
8,31,-0.12599,0.02034,-0.15826,-0.09534,-0.00176,-0.12423,0.02889
8,4,-0.10374,0.04386,-0.1511,-0.05117,0.02049,-0.12423,0.07306
8,5,-0.10318,0.03347,-0.16568,-0.0718,0.02105,-0.12423,0.05243
8,6,-0.07949,0.02208,-0.12305,-0.05683,0.04474,-0.12423,0.0674
8,7,-0.06355,0.02734,-0.10163,-0.02467,0.06068,-0.12423,0.09956
8,9,-0.06748,0.03257,-0.12906,-0.02255,0.05675,-0.12423,0.10168
8,10,-0.05669,0.03137,-0.10922,-0.01427,0.06754,-0.12423,0.10996
8,12,-0.13014,0.01919,-0.16133,-0.10227,-0.00591,-0.12423,0.02196
8,15,-0.03308,0.01082,-0.04793,-0.01255,0.09115,-0.12423,0.11168
8,17,-0.14274,0.02176,-0.17513,-0.11123,-0.01851,-0.12423,0.013
8,18,-0.13961,0.0182,-0.15853,-0.10611,-0.01538,-0.12423,0.01812
8,11,-0.12407,0.01956,-0.16039,-0.10187,0.00016,-0.12423,0.02236
8,20,-0.14216,0.02513,-0.16199,-0.08911,-0.01793,-0.12423,0.03512
8,19,-0.13889,0.02245,-0.16085,-0.09763,-0.01466,-0.12423,0.0266
8,28,-0.12672,0.02059,-0.15699,-0.09012,-0.00249,-0.12423,0.03411
8,27,-0.12663,0.01966,-0.15386,-0.09042,-0.0024,-0.12423,0.03381
8,26,-0.1265,0.01993,-0.15688,-0.09018,-0.00227,-0.12423,0.03405
8,25,-0.12793,0.01561,-0.14634,-0.09781,-0.0037,-0.12423,0.02642
8,29,-0.12567,0.01732,-0.15268,-0.09751,-0.00144,-0.12423,0.02672
8,21,-0.10071,0.01134,-0.11926,-0.08504,0.02352,-0.12423,0.03919
8,24,-0.13645,0.01976,-0.16769,-0.10363,-0.01222,-0.12423,0.0206
9,46,-0.2023,0.03817,-0.2485,-0.15422,-0.0365,-0.1658,0.01158
9,37,-0.11184,0.01986,-0.14495,-0.09387,0.05396,-0.1658,0.07193
9,38,-0.11132,0.0184,-0.14192,-0.09226,0.05448,-0.1658,0.07354
9,39,-0.20632,0.04671,-0.26391,-0.13107,-0.04052,-0.1658,0.03473
9,40,-0.20756,0.04828,-0.27153,-0.13163,-0.04176,-0.1658,0.03417
9,42,-0.21347,0.0482,-0.27573,-0.14143,-0.04767,-0.1658,0.02437
9,43,-0.20424,0.03923,-0.25626,-0.15043,-0.03844,-0.1658,0.01537
9,44,-0.19937,0.03957,-0.25465,-0.14477,-0.03357,-0.1658,0.02103
